time_idx,series_id,units_sold,Year,Month,weekday
1150,N05B,6.875,2017,2,Saturday
1151,N05B,3.0,2017,2,Sunday
1152,N05B,14.0,2017,2,Monday
1153,N05B,9.0,2017,2,Tuesday
1154,N05B,17.0,2017,3,Wednesday
1155,N05B,1.0,2017,3,Thursday
1156,N05B,9.0,2017,3,Friday
1157,N05B,0.0,2017,3,Saturday
1158,N05B,3.0,2017,3,Sunday
1159,N05B,1.0,2017,3,Monday
1160,N05B,4.0,2017,3,Tuesday
1161,N05B,4.0,2017,3,Wednesday
1162,N05B,6.0,2017,3,Thursday
1163,N05B,8.0,2017,3,Friday
1164,N05B,2.0,2017,3,Saturday
1165,N05B,6.0,2017,3,Sunday
1166,N05B,2.0,2017,3,Monday
1167,N05B,5.0,2017,3,Tuesday
1168,N05B,4.0,2017,3,Wednesday
1169,N05B,4.0,2017,3,Thursday
1170,N05B,14.0,2017,3,Friday
1171,N05B,3.0,2017,3,Saturday
1172,N05B,3.0,2017,3,Sunday
1173,N05B,3.0,2017,3,Monday
1174,N05B,4.0,2017,3,Tuesday
1175,N05B,7.0,2017,3,Wednesday
1176,N05B,8.0,2017,3,Thursday
1177,N05B,7.0,2017,3,Friday
1178,N05B,3.0,2017,3,Saturday
1179,N05B,4.0,2017,3,Sunday
1180,N05B,5.0,2017,3,Monday
1181,N05B,14.0,2017,3,Tuesday
1182,N05B,3.0,2017,3,Wednesday
1183,N05B,9.0,2017,3,Thursday
1184,N05B,2.0,2017,3,Friday
1185,N05B,2.0,2017,4,Saturday
1186,N05B,4.0,2017,4,Sunday
1187,N05B,8.0,2017,4,Monday
1188,N05B,2.0,2017,4,Tuesday
1189,N05B,9.0,2017,4,Wednesday
1190,N05B,4.0,2017,4,Thursday
1191,N05B,5.0,2017,4,Friday
1192,N05B,3.0,2017,4,Saturday
1193,N05B,3.0,2017,4,Sunday
1194,N05B,1.0,2017,4,Monday
1195,N05B,5.0,2017,4,Tuesday
1196,N05B,10.0,2017,4,Wednesday
1197,N05B,1.0,2017,4,Thursday
1198,N05B,3.0,2017,4,Friday
1199,N05B,1.0,2017,4,Saturday
1200,N05B,0.0,2017,4,Sunday
1201,N05B,1.0,2017,4,Monday
1202,N05B,8.0,2017,4,Tuesday
1203,N05B,2.0,2017,4,Wednesday
1204,N05B,10.0,2017,4,Thursday
1205,N05B,3.0,2017,4,Friday
1206,N05B,7.0,2017,4,Saturday
1207,N05B,7.0,2017,4,Sunday
1208,N05B,9.0,2017,4,Monday
1209,N05B,4.0,2017,4,Tuesday
1210,N05B,3.0,2017,4,Wednesday
1211,N05B,10.0,2017,4,Thursday
1212,N05B,2.0,2017,4,Friday
1213,N05B,3.0,2017,4,Saturday
1214,N05B,2.0,2017,4,Sunday
1215,N05B,0.0,2017,5,Monday
1216,N05B,5.0,2017,5,Tuesday
1217,N05B,6.0,2017,5,Wednesday
1218,N05B,4.0,2017,5,Thursday
1219,N05B,8.0,2017,5,Friday
1220,N05B,4.0,2017,5,Saturday
1221,N05B,3.0,2017,5,Sunday
1222,N05B,8.0,2017,5,Monday
1223,N05B,4.0,2017,5,Tuesday
1224,N05B,4.0,2017,5,Wednesday
1225,N05B,6.0,2017,5,Thursday
1226,N05B,4.0,2017,5,Friday
1227,N05B,4.0,2017,5,Saturday
1228,N05B,6.0,2017,5,Sunday
1229,N05B,0.0,2017,5,Monday
1230,N05B,2.0,2017,5,Tuesday
1231,N05B,5.0,2017,5,Wednesday
1232,N05B,4.0,2017,5,Thursday
1233,N05B,11.0,2017,5,Friday
1234,N05B,5.0,2017,5,Saturday
1235,N05B,5.0,2017,5,Sunday
1236,N05B,5.0,2017,5,Monday
1237,N05B,9.0,2017,5,Tuesday
1238,N05B,9.0,2017,5,Wednesday
1239,N05B,3.0,2017,5,Thursday
1240,N05B,4.0,2017,5,Friday
1241,N05B,5.0,2017,5,Saturday
1242,N05B,2.0,2017,5,Sunday
1243,N05B,4.0,2017,5,Monday
1244,N05B,3.0,2017,5,Tuesday
1245,N05B,6.0,2017,5,Wednesday
1246,N05B,10.0,2017,6,Thursday
1247,N05B,9.0,2017,6,Friday
1248,N05B,3.0,2017,6,Saturday
1249,N05B,3.0,2017,6,Sunday
1250,N05B,5.0,2017,6,Monday
1251,N05B,3.0,2017,6,Tuesday
1252,N05B,13.0,2017,6,Wednesday
1253,N05B,4.0,2017,6,Thursday
1254,N05B,2.0,2017,6,Friday
1255,N05B,2.0,2017,6,Saturday
1256,N05B,8.0,2017,6,Sunday
1257,N05B,3.0,2017,6,Monday
1258,N05B,9.0,2017,6,Tuesday
1259,N05B,6.0,2017,6,Wednesday
1260,N05B,10.0,2017,6,Thursday
1261,N05B,6.0,2017,6,Friday
1262,N05B,4.0,2017,6,Saturday
1263,N05B,2.0,2017,6,Sunday
1264,N05B,1.0,2017,6,Monday
1265,N05B,5.0,2017,6,Tuesday
1266,N05B,4.0,2017,6,Wednesday
1267,N05B,4.0,2017,6,Thursday
1268,N05B,5.0,2017,6,Friday
1269,N05B,8.0,2017,6,Saturday
1270,N05B,4.0,2017,6,Sunday
1271,N05B,11.0,2017,6,Monday
1272,N05B,9.0,2017,6,Tuesday
1273,N05B,7.0,2017,6,Wednesday
1274,N05B,1.0,2017,6,Thursday
1275,N05B,2.0,2017,6,Friday
1276,N05B,5.0,2017,7,Saturday
1277,N05B,6.0,2017,7,Sunday
1278,N05B,11.0,2017,7,Monday
1279,N05B,7.0,2017,7,Tuesday
1280,N05B,20.0,2017,7,Wednesday
1281,N05B,3.0,2017,7,Thursday
1282,N05B,6.0,2017,7,Friday
1283,N05B,12.0,2017,7,Saturday
1284,N05B,4.0,2017,7,Sunday
1285,N05B,5.0,2017,7,Monday
1286,N05B,2.0,2017,7,Tuesday
1287,N05B,12.0,2017,7,Wednesday
1288,N05B,5.0,2017,7,Thursday
1289,N05B,8.0,2017,7,Friday
1290,N05B,3.0,2017,7,Saturday
1291,N05B,6.0,2017,7,Sunday
1292,N05B,6.0,2017,7,Monday
1293,N05B,8.0,2017,7,Tuesday
1294,N05B,6.0,2017,7,Wednesday
1295,N05B,11.0,2017,7,Thursday
1296,N05B,5.0,2017,7,Friday
1297,N05B,3.0,2017,7,Saturday
1298,N05B,4.0,2017,7,Sunday
1299,N05B,6.0,2017,7,Monday
1300,N05B,5.0,2017,7,Tuesday
1301,N05B,11.0,2017,7,Wednesday
1302,N05B,8.0,2017,7,Thursday
1303,N05B,10.0,2017,7,Friday
1304,N05B,1.0,2017,7,Saturday
1305,N05B,11.0,2017,7,Sunday
1306,N05B,9.0,2017,7,Monday
1307,N05B,3.0,2017,8,Tuesday
1308,N05B,2.0,2017,8,Wednesday
1309,N05B,8.0,2017,8,Thursday
1310,N05B,11.0,2017,8,Friday
1311,N05B,2.0,2017,8,Saturday
1312,N05B,6.0,2017,8,Sunday
1313,N05B,9.0,2017,8,Monday
1314,N05B,8.0,2017,8,Tuesday
1315,N05B,15.0,2017,8,Wednesday
1316,N05B,19.0,2017,8,Thursday
1317,N05B,6.0,2017,8,Friday
1318,N05B,4.0,2017,8,Saturday
1319,N05B,5.0,2017,8,Sunday
1320,N05B,4.0,2017,8,Monday
1321,N05B,11.0,2017,8,Tuesday
1322,N05B,13.0,2017,8,Wednesday
1323,N05B,8.0,2017,8,Thursday
1324,N05B,4.0,2017,8,Friday
1325,N05B,10.0,2017,8,Saturday
1326,N05B,6.0,2017,8,Sunday
1327,N05B,4.0,2017,8,Monday
1328,N05B,3.0,2017,8,Tuesday
1329,N05B,8.0,2017,8,Wednesday
1330,N05B,13.0,2017,8,Thursday
1331,N05B,17.0,2017,8,Friday
1332,N05B,10.0,2017,8,Saturday
1333,N05B,5.0,2017,8,Sunday
1334,N05B,12.0,2017,8,Monday
1335,N05B,5.0,2017,8,Tuesday
1336,N05B,4.0,2017,8,Wednesday
1337,N05B,4.0,2017,8,Thursday
1338,N05B,8.0,2017,9,Friday
1339,N05B,8.0,2017,9,Saturday
1340,N05B,7.0,2017,9,Sunday
1341,N05B,7.0,2017,9,Monday
1342,N05B,7.0,2017,9,Tuesday
1343,N05B,6.0,2017,9,Wednesday
1344,N05B,2.0,2017,9,Thursday
1345,N05B,8.0,2017,9,Friday
1346,N05B,7.0,2017,9,Saturday
1347,N05B,7.0,2017,9,Sunday
1348,N05B,16.0,2017,9,Monday
1349,N05B,6.0,2017,9,Tuesday
1350,N05B,16.0,2017,9,Wednesday
1351,N05B,6.0,2017,9,Thursday
1352,N05B,12.0,2017,9,Friday
1353,N05B,11.0,2017,9,Saturday
1354,N05B,6.0,2017,9,Sunday
1355,N05B,7.0,2017,9,Monday
1356,N05B,6.0,2017,9,Tuesday
1357,N05B,6.0,2017,9,Wednesday
1358,N05B,8.0,2017,9,Thursday
1359,N05B,2.0,2017,9,Friday
1360,N05B,12.0,2017,9,Saturday
1361,N05B,7.0,2017,9,Sunday
1362,N05B,7.0,2017,9,Monday
1363,N05B,4.0,2017,9,Tuesday
1364,N05B,7.0,2017,9,Wednesday
1365,N05B,3.0,2017,9,Thursday
1366,N05B,8.0,2017,9,Friday
1367,N05B,6.0,2017,9,Saturday
1368,N05B,7.0,2017,10,Sunday
1369,N05B,3.0,2017,10,Monday
1370,N05B,21.0,2017,10,Tuesday
1371,N05B,6.0,2017,10,Wednesday
1372,N05B,5.0,2017,10,Thursday
1373,N05B,7.0,2017,10,Friday
1374,N05B,4.0,2017,10,Saturday
1375,N05B,2.0,2017,10,Sunday
1376,N05B,0.0,2017,10,Monday
1377,N05B,8.0,2017,10,Tuesday
1378,N05B,2.0,2017,10,Wednesday
1379,N05B,9.0,2017,10,Thursday
1380,N05B,8.0,2017,10,Friday
1381,N05B,9.0,2017,10,Saturday
1382,N05B,5.0,2017,10,Sunday
1383,N05B,9.0,2017,10,Monday
1384,N05B,9.0,2017,10,Tuesday
1385,N05B,15.0,2017,10,Wednesday
1386,N05B,8.0,2017,10,Thursday
1387,N05B,15.0,2017,10,Friday
1388,N05B,9.0,2017,10,Saturday
1389,N05B,8.0,2017,10,Sunday
1390,N05B,4.0,2017,10,Monday
1391,N05B,3.0,2017,10,Tuesday
1392,N05B,4.0,2017,10,Wednesday
1393,N05B,9.0,2017,10,Thursday
1394,N05B,14.0,2017,10,Friday
1395,N05B,11.0,2017,10,Saturday
1396,N05B,3.0,2017,10,Sunday
1397,N05B,7.0,2017,10,Monday
1398,N05B,2.0,2017,10,Tuesday
1399,N05B,5.0,2017,11,Wednesday
1400,N05B,5.0,2017,11,Thursday
1401,N05B,10.0,2017,11,Friday
1402,N05B,5.0,2017,11,Saturday
1403,N05B,1.0,2017,11,Sunday
1404,N05B,11.0,2017,11,Monday
1405,N05B,4.0,2017,11,Tuesday
1406,N05B,1.0,2017,11,Wednesday
1407,N05B,2.0,2017,11,Thursday
1408,N05B,9.0,2017,11,Friday
1409,N05B,8.0,2017,11,Saturday
1410,N05B,9.0,2017,11,Sunday
1411,N05B,5.0,2017,11,Monday
1412,N05B,14.0,2017,11,Tuesday
1413,N05B,8.0,2017,11,Wednesday
1414,N05B,3.0,2017,11,Thursday
1415,N05B,5.0,2017,11,Friday
1416,N05B,2.0,2017,11,Saturday
1417,N05B,3.0,2017,11,Sunday
1418,N05B,10.0,2017,11,Monday
1419,N05B,5.0,2017,11,Tuesday
1420,N05B,20.0,2017,11,Wednesday
1421,N05B,14.0,2017,11,Thursday
1422,N05B,5.0,2017,11,Friday
1423,N05B,8.0,2017,11,Saturday
1424,N05B,2.0,2017,11,Sunday
1425,N05B,4.0,2017,11,Monday
1426,N05B,5.0,2017,11,Tuesday
1427,N05B,7.0,2017,11,Wednesday
1428,N05B,2.0,2017,11,Thursday
1429,N05B,3.0,2017,12,Friday
1430,N05B,11.0,2017,12,Saturday
1431,N05B,3.0,2017,12,Sunday
1432,N05B,3.0,2017,12,Monday
1433,N05B,1.0,2017,12,Tuesday
1434,N05B,12.0,2017,12,Wednesday
1435,N05B,8.0,2017,12,Thursday
1436,N05B,5.0,2017,12,Friday
1437,N05B,14.0,2017,12,Saturday
1438,N05B,7.0,2017,12,Sunday
1439,N05B,10.0,2017,12,Monday
1440,N05B,6.0,2017,12,Tuesday
1441,N05B,9.0,2017,12,Wednesday
1442,N05B,5.0,2017,12,Thursday
1443,N05B,6.0,2017,12,Friday
1444,N05B,6.0,2017,12,Saturday
1445,N05B,11.0,2017,12,Sunday
1446,N05B,7.0,2017,12,Monday
1447,N05B,0.0,2017,12,Tuesday
1448,N05B,3.0,2017,12,Wednesday
1449,N05B,5.0,2017,12,Thursday
1450,N05B,13.0,2017,12,Friday
1451,N05B,6.0,2017,12,Saturday
1452,N05B,4.0,2017,12,Sunday
1453,N05B,4.0,2017,12,Monday
1454,N05B,9.0,2017,12,Tuesday
1455,N05B,9.0,2017,12,Wednesday
1456,N05B,12.0,2017,12,Thursday
1457,N05B,17.0,2017,12,Friday
1458,N05B,8.0,2017,12,Saturday
1459,N05B,9.0,2017,12,Sunday
1460,N05B,0.0,2018,1,Monday
1461,N05B,3.0,2018,1,Tuesday
1462,N05B,4.0,2018,1,Wednesday
1463,N05B,9.0,2018,1,Thursday
1464,N05B,11.0,2018,1,Friday
1465,N05B,4.0,2018,1,Saturday
1466,N05B,0.0,2018,1,Sunday
1467,N05B,5.0,2018,1,Monday
1468,N05B,9.0,2018,1,Tuesday
1469,N05B,12.0,2018,1,Wednesday
1470,N05B,7.0,2018,1,Thursday
1471,N05B,11.0,2018,1,Friday
1472,N05B,6.0,2018,1,Saturday
1473,N05B,2.0,2018,1,Sunday
1474,N05B,8.0,2018,1,Monday
1475,N05B,2.0,2018,1,Tuesday
1476,N05B,10.0,2018,1,Wednesday
1477,N05B,9.0,2018,1,Thursday
1478,N05B,12.0,2018,1,Friday
1479,N05B,2.0,2018,1,Saturday
1480,N05B,6.0,2018,1,Sunday
1481,N05B,5.0,2018,1,Monday
1482,N05B,4.0,2018,1,Tuesday
1483,N05B,13.0,2018,1,Wednesday
1484,N05B,15.0,2018,1,Thursday
1485,N05B,9.0,2018,1,Friday
1486,N05B,7.0,2018,1,Saturday
1487,N05B,11.0,2018,1,Sunday
1488,N05B,10.0,2018,1,Monday
1489,N05B,11.0,2018,1,Tuesday
1490,N05B,12.0,2018,1,Wednesday
1491,N05B,7.0,2018,2,Thursday
1492,N05B,6.0,2018,2,Friday
1493,N05B,12.0,2018,2,Saturday
1494,N05B,6.0,2018,2,Sunday
1495,N05B,18.0,2018,2,Monday
1496,N05B,8.0,2018,2,Tuesday
1497,N05B,8.0,2018,2,Wednesday
1498,N05B,7.0,2018,2,Thursday
1499,N05B,17.0,2018,2,Friday
1500,N05B,6.0,2018,2,Saturday
1501,N05B,12.0,2018,2,Sunday
1502,N05B,14.0,2018,2,Monday
1503,N05B,10.0,2018,2,Tuesday
1504,N05B,15.0,2018,2,Wednesday
1505,N05B,6.0,2018,2,Thursday
1506,N05B,10.0,2018,2,Friday
1507,N05B,5.0,2018,2,Saturday
1508,N05B,2.0,2018,2,Sunday
1509,N05B,6.0,2018,2,Monday
1510,N05B,6.0,2018,2,Tuesday
1511,N05B,5.0,2018,2,Wednesday
1512,N05B,6.0,2018,2,Thursday
1513,N05B,6.0,2018,2,Friday
1514,N05B,10.0,2018,2,Saturday
1515,N05B,10.0,2018,2,Sunday
1516,N05B,9.0,2018,2,Monday
1517,N05B,20.0,2018,2,Tuesday
1518,N05B,21.0,2018,2,Wednesday
1519,N05B,26.0,2018,3,Thursday
1520,N05B,24.0,2018,3,Friday
1521,N05B,12.0,2018,3,Saturday
1522,N05B,3.0,2018,3,Sunday
1523,N05B,6.0,2018,3,Monday
1524,N05B,22.0,2018,3,Tuesday
1525,N05B,31.0,2018,3,Wednesday
1526,N05B,10.0,2018,3,Thursday
1527,N05B,11.0,2018,3,Friday
1528,N05B,11.0,2018,3,Saturday
1529,N05B,0.0,2018,3,Sunday
1530,N05B,9.0,2018,3,Monday
1531,N05B,18.0,2018,3,Tuesday
1532,N05B,14.0,2018,3,Wednesday
1533,N05B,10.0,2018,3,Thursday
1534,N05B,7.0,2018,3,Friday
1535,N05B,11.0,2018,3,Saturday
1536,N05B,8.0,2018,3,Sunday
1537,N05B,11.0,2018,3,Monday
1538,N05B,7.0,2018,3,Tuesday
1539,N05B,4.0,2018,3,Wednesday
1540,N05B,4.0,2018,3,Thursday
1541,N05B,8.0,2018,3,Friday
1542,N05B,7.0,2018,3,Saturday
1543,N05B,9.0,2018,3,Sunday
1544,N05B,15.0,2018,3,Monday
1545,N05B,14.0,2018,3,Tuesday
1546,N05B,23.0,2018,3,Wednesday
1547,N05B,5.0,2018,3,Thursday
1548,N05B,33.0,2018,3,Friday
1549,N05B,8.0,2018,3,Saturday
1550,N05B,19.0,2018,4,Sunday
1551,N05B,31.0,2018,4,Monday
1552,N05B,10.0,2018,4,Tuesday
1553,N05B,9.0,2018,4,Wednesday
1554,N05B,16.0,2018,4,Thursday
1555,N05B,13.0,2018,4,Friday
1556,N05B,4.0,2018,4,Saturday
1557,N05B,0.0,2018,4,Sunday
1558,N05B,6.0,2018,4,Monday
1559,N05B,18.0,2018,4,Tuesday
1560,N05B,12.0,2018,4,Wednesday
1561,N05B,9.0,2018,4,Thursday
1562,N05B,12.0,2018,4,Friday
1563,N05B,2.0,2018,4,Saturday
1564,N05B,5.0,2018,4,Sunday
1565,N05B,9.0,2018,4,Monday
1566,N05B,10.0,2018,4,Tuesday
1567,N05B,5.0,2018,4,Wednesday
1568,N05B,3.0,2018,4,Thursday
1569,N05B,10.0,2018,4,Friday
1570,N05B,7.0,2018,4,Saturday
1571,N05B,7.0,2018,4,Sunday
1572,N05B,7.0,2018,4,Monday
1573,N05B,9.0,2018,4,Tuesday
1574,N05B,8.0,2018,4,Wednesday
1575,N05B,8.0,2018,4,Thursday
1576,N05B,12.0,2018,4,Friday
1577,N05B,11.0,2018,4,Saturday
1578,N05B,5.0,2018,4,Sunday
1579,N05B,12.0,2018,4,Monday
1580,N05B,0.0,2018,5,Tuesday
1581,N05B,7.0,2018,5,Wednesday
1582,N05B,10.0,2018,5,Thursday
1583,N05B,6.0,2018,5,Friday
1584,N05B,9.0,2018,5,Saturday
1585,N05B,9.0,2018,5,Sunday
1586,N05B,13.0,2018,5,Monday
1587,N05B,14.0,2018,5,Tuesday
1588,N05B,8.0,2018,5,Wednesday
1589,N05B,12.0,2018,5,Thursday
1590,N05B,6.0,2018,5,Friday
1591,N05B,10.0,2018,5,Saturday
1592,N05B,3.0,2018,5,Sunday
1593,N05B,4.0,2018,5,Monday
1594,N05B,11.0,2018,5,Tuesday
1595,N05B,9.0,2018,5,Wednesday
1596,N05B,11.0,2018,5,Thursday
1597,N05B,11.0,2018,5,Friday
1598,N05B,7.0,2018,5,Saturday
1599,N05B,6.0,2018,5,Sunday
1600,N05B,18.0,2018,5,Monday
1601,N05B,7.0,2018,5,Tuesday
1602,N05B,7.0,2018,5,Wednesday
1603,N05B,6.0,2018,5,Thursday
1604,N05B,9.0,2018,5,Friday
1605,N05B,7.0,2018,5,Saturday
1606,N05B,6.0,2018,5,Sunday
1607,N05B,7.0,2018,5,Monday
1608,N05B,7.0,2018,5,Tuesday
1609,N05B,9.0,2018,5,Wednesday
1610,N05B,10.0,2018,5,Thursday
1611,N05B,9.0,2018,6,Friday
1612,N05B,9.0,2018,6,Saturday
1613,N05B,8.0,2018,6,Sunday
1614,N05B,3.0,2018,6,Monday
1615,N05B,7.0,2018,6,Tuesday
1616,N05B,16.0,2018,6,Wednesday
1617,N05B,11.0,2018,6,Thursday
1618,N05B,6.0,2018,6,Friday
1619,N05B,11.0,2018,6,Saturday
1620,N05B,7.0,2018,6,Sunday
1621,N05B,17.0,2018,6,Monday
1622,N05B,3.0,2018,6,Tuesday
1623,N05B,1.0,2018,6,Wednesday
1624,N05B,11.0,2018,6,Thursday
1625,N05B,10.0,2018,6,Friday
1626,N05B,5.0,2018,6,Saturday
1627,N05B,10.0,2018,6,Sunday
1628,N05B,4.0,2018,6,Monday
1629,N05B,8.0,2018,6,Tuesday
1630,N05B,8.0,2018,6,Wednesday
1631,N05B,5.0,2018,6,Thursday
1632,N05B,3.0,2018,6,Friday
1633,N05B,7.0,2018,6,Saturday
1634,N05B,10.0,2018,6,Sunday
1635,N05B,12.0,2018,6,Monday
1636,N05B,6.0,2018,6,Tuesday
1637,N05B,10.0,2018,6,Wednesday
1638,N05B,13.0,2018,6,Thursday
1639,N05B,8.0,2018,6,Friday
1640,N05B,10.0,2018,6,Saturday
1641,N05B,7.0,2018,7,Sunday
1642,N05B,18.0,2018,7,Monday
1643,N05B,9.0,2018,7,Tuesday
1644,N05B,6.0,2018,7,Wednesday
1645,N05B,6.0,2018,7,Thursday
1646,N05B,15.0,2018,7,Friday
1647,N05B,14.0,2018,7,Saturday
1648,N05B,10.0,2018,7,Sunday
1649,N05B,12.0,2018,7,Monday
1650,N05B,9.0,2018,7,Tuesday
1651,N05B,13.0,2018,7,Wednesday
1652,N05B,11.0,2018,7,Thursday
1653,N05B,5.0,2018,7,Friday
1654,N05B,8.0,2018,7,Saturday
1655,N05B,4.0,2018,7,Sunday
1656,N05B,8.0,2018,7,Monday
1657,N05B,13.0,2018,7,Tuesday
1658,N05B,17.0,2018,7,Wednesday
1659,N05B,14.0,2018,7,Thursday
1660,N05B,2.0,2018,7,Friday
1661,N05B,7.0,2018,7,Saturday
1662,N05B,4.0,2018,7,Sunday
1663,N05B,15.0,2018,7,Monday
1664,N05B,4.0,2018,7,Tuesday
1665,N05B,7.0,2018,7,Wednesday
1666,N05B,4.0,2018,7,Thursday
1667,N05B,11.0,2018,7,Friday
1668,N05B,9.0,2018,7,Saturday
1669,N05B,7.0,2018,7,Sunday
1670,N05B,9.0,2018,7,Monday
1671,N05B,5.0,2018,7,Tuesday
1672,N05B,9.0,2018,8,Wednesday
1673,N05B,11.0,2018,8,Thursday
1674,N05B,9.0,2018,8,Friday
1675,N05B,11.0,2018,8,Saturday
1676,N05B,4.0,2018,8,Sunday
1677,N05B,7.0,2018,8,Monday
1678,N05B,7.0,2018,8,Tuesday
1679,N05B,13.0,2018,8,Wednesday
1680,N05B,13.0,2018,8,Thursday
1681,N05B,4.0,2018,8,Friday
1682,N05B,16.0,2018,8,Saturday
1683,N05B,6.0,2018,8,Sunday
1684,N05B,15.0,2018,8,Monday
1685,N05B,9.0,2018,8,Tuesday
1686,N05B,13.0,2018,8,Wednesday
1687,N05B,6.0,2018,8,Thursday
1688,N05B,5.0,2018,8,Friday
1689,N05B,5.0,2018,8,Saturday
1690,N05B,3.0,2018,8,Sunday
1691,N05B,7.0,2018,8,Monday
1692,N05B,4.0,2018,8,Tuesday
1693,N05B,4.0,2018,8,Wednesday
1694,N05B,8.0,2018,8,Thursday
1695,N05B,7.0,2018,8,Friday
1696,N05B,4.0,2018,8,Saturday
1697,N05B,10.0,2018,8,Sunday
1698,N05B,6.0,2018,8,Monday
1699,N05B,7.0,2018,8,Tuesday
1700,N05B,10.0,2018,8,Wednesday
1701,N05B,7.0,2018,8,Thursday
1702,N05B,13.0,2018,8,Friday
1703,N05B,6.0,2018,9,Saturday
1704,N05B,5.0,2018,9,Sunday
1705,N05B,12.0,2018,9,Monday
1706,N05B,7.0,2018,9,Tuesday
1707,N05B,11.0,2018,9,Wednesday
1708,N05B,13.0,2018,9,Thursday
1709,N05B,6.0,2018,9,Friday
1710,N05B,12.0,2018,9,Saturday
1711,N05B,2.0,2018,9,Sunday
1712,N05B,14.0,2018,9,Monday
1713,N05B,15.0,2018,9,Tuesday
1714,N05B,18.0,2018,9,Wednesday
1715,N05B,5.0,2018,9,Thursday
1716,N05B,7.0,2018,9,Friday
1717,N05B,6.0,2018,9,Saturday
1718,N05B,6.0,2018,9,Sunday
1719,N05B,10.0,2018,9,Monday
1720,N05B,6.0,2018,9,Tuesday
1721,N05B,10.0,2018,9,Wednesday
1722,N05B,13.0,2018,9,Thursday
1723,N05B,10.0,2018,9,Friday
1724,N05B,6.0,2018,9,Saturday
1725,N05B,9.0,2018,9,Sunday
1726,N05B,7.0,2018,9,Monday
1727,N05B,11.0,2018,9,Tuesday
1728,N05B,9.0,2018,9,Wednesday
1729,N05B,11.0,2018,9,Thursday
1730,N05B,3.0,2018,9,Friday
1731,N05B,4.0,2018,9,Saturday
1732,N05B,9.0,2018,9,Sunday
1733,N05B,10.0,2018,10,Monday
1734,N05B,7.0,2018,10,Tuesday
1735,N05B,12.0,2018,10,Wednesday
1736,N05B,12.0,2018,10,Thursday
1737,N05B,7.0,2018,10,Friday
1738,N05B,4.0,2018,10,Saturday
1739,N05B,8.0,2018,10,Sunday
1740,N05B,18.0,2018,10,Monday
1741,N05B,18.0,2018,10,Tuesday
1742,N05B,13.0,2018,10,Wednesday
1743,N05B,15.0,2018,10,Thursday
1744,N05B,6.0,2018,10,Friday
1745,N05B,8.0,2018,10,Saturday
1746,N05B,9.0,2018,10,Sunday
1747,N05B,12.0,2018,10,Monday
1748,N05B,5.0,2018,10,Tuesday
1749,N05B,5.0,2018,10,Wednesday
1750,N05B,9.0,2018,10,Thursday
1751,N05B,5.0,2018,10,Friday
1752,N05B,9.0,2018,10,Saturday
1753,N05B,5.0,2018,10,Sunday
1754,N05B,8.0,2018,10,Monday
1755,N05B,9.0,2018,10,Tuesday
1756,N05B,7.0,2018,10,Wednesday
1757,N05B,12.0,2018,10,Thursday
1758,N05B,14.0,2018,10,Friday
1759,N05B,12.0,2018,10,Saturday
1760,N05B,9.0,2018,10,Sunday
1761,N05B,5.0,2018,10,Monday
1762,N05B,7.0,2018,10,Tuesday
1763,N05B,7.0,2018,10,Wednesday
1764,N05B,6.0,2018,11,Thursday
1765,N05B,8.2,2018,11,Friday
1766,N05B,2.0,2018,11,Saturday
1767,N05B,7.0,2018,11,Sunday
1768,N05B,14.0,2018,11,Monday
1769,N05B,8.0,2018,11,Tuesday
1770,N05B,15.0,2018,11,Wednesday
1771,N05B,5.0,2018,11,Thursday
1772,N05B,7.0,2018,11,Friday
1773,N05B,7.0,2018,11,Saturday
1774,N05B,14.0,2018,11,Sunday
1775,N05B,15.0,2018,11,Monday
1776,N05B,18.0,2018,11,Tuesday
1777,N05B,9.0,2018,11,Wednesday
1778,N05B,3.0,2018,11,Thursday
1779,N05B,6.0,2018,11,Friday
1780,N05B,5.0,2018,11,Saturday
1781,N05B,7.0,2018,11,Sunday
1782,N05B,6.0,2018,11,Monday
1783,N05B,4.0,2018,11,Tuesday
1784,N05B,5.0,2018,11,Wednesday
1785,N05B,9.0,2018,11,Thursday
1786,N05B,13.0,2018,11,Friday
1787,N05B,11.0,2018,11,Saturday
1788,N05B,6.0,2018,11,Sunday
1789,N05B,15.0,2018,11,Monday
1790,N05B,2.0,2018,11,Tuesday
1791,N05B,15.0,2018,11,Wednesday
1792,N05B,7.0,2018,11,Thursday
1793,N05B,3.0,2018,11,Friday
1794,N05B,7.0,2018,12,Saturday
1795,N05B,6.0,2018,12,Sunday
1796,N05B,13.0,2018,12,Monday
1797,N05B,11.0,2018,12,Tuesday
1798,N05B,13.0,2018,12,Wednesday
1799,N05B,0.0,2018,12,Thursday
1800,N05B,14.0,2018,12,Friday
1801,N05B,0.0,2018,12,Saturday
1802,N05B,9.0,2018,12,Sunday
1803,N05B,12.0,2018,12,Monday
1804,N05B,12.0,2018,12,Tuesday
1805,N05B,11.0,2018,12,Wednesday
1806,N05B,6.0,2018,12,Thursday
1807,N05B,2.0,2018,12,Friday
1808,N05B,5.0,2018,12,Saturday
1809,N05B,3.0,2018,12,Sunday
1810,N05B,6.0,2018,12,Monday
1811,N05B,12.0,2018,12,Tuesday
1812,N05B,0.0,2018,12,Wednesday
1813,N05B,12.0,2018,12,Thursday
1814,N05B,12.0,2018,12,Friday
